19,40,100,111,156,172,194,209,219,227,228,244,250,251,265,272,306,309,321,335,341,342,346,381,405,418,420,429,431,436,438,443,453,456,510,516,524,545,555,597,624,625,634,636,667,668,691,695,700,717,730,743,751,795,818,819,913,915,916,918,946,951,973,999,1002,1008,1025,1034,1038,1042,1049,1075,1086,1093,1097,1101,1136,1151,1193,1210,1231,1265,1280,1285,1290,1293,1377,1388,1391,1396,1398,1413,1433,1441,1470,1482,1527,1586,1590,1596,1598,1627,1629,1641,1648,1675,1688,1707,1730,1732,1737,1764,1786,1789,1875,1906,1917,1944,1957,1960,1965,1967,1978,1980,1982,1987,1988,1999,2034,2054,2092,2144,2146,2162,2177,2181,2182,2197,2212,2254,2272,2287,2296,2317,2332,2333,2339,2354,2368,2372,2380,2398,2400,2422,2471,2477,2479,2491,2506,2507,2515,2524,2541,2569,2594,2626,2644,2649,2659,2661,2684,2708,2719,2730,2737,2744,2752,2754,2770,2789,2802,2813,2815,2844,2851,2853,2883,2886,2887,2897,2903,2906,2920,2924,2927,2933,2970,2979,2980,3006,3025,3038,3054,3076,3081,3082,3109,3113,3117,3137,3154,3157,3158,3178,3234,3244,3267,3269,3289,3297,3306,3326,3328,3330,3360,3362,3425,3451,3473,3508,3529,3551,3576,3582,3583,3588,3597,3648,3650,3652,3682,3691,3711,3731,3741,3742,3749,3755,3769,3779,3796,3845,3859,3868,3878,3893,3899,3929,3934,3940,3956,3972,3985,3997,4006,4007,4011,4029,4061,4066,4101,4120,4137,4149,4203,4205,4233,4266,4312,4339,4346,4362,4378,4398,4421,4428,4439,4440,4453,4455,4483,4489,4497,4546,4573,4599,4623,4646,4647,4694,4696,4766,4773,4789,4801,4802,4803,4883,4888,4898,4906,4914,4934,4963,4972,5021,5047,5051,5074,5133,5140,5158,5159,5170,5172,5184,5213,5226,5233,5243,5253,5261,5268,5270,5271,5295,5308,5335,5338,5347,5354,5368,5372,5376,5383,5417,5423,5438,5439,5448,5479,5491,5492,5535,5560,5568,5576,5580,5588,5633,5716,5727,5729,5731,5790,5791,5815,5822,5827,5846,5861,5878,5927,5935,5936,5948,5979,6008,6021,6032,6042,6050,6059,6062,6080,6118,6138,6155,6156,6170,6185,6194,6202,6212,6221,6224,6230,6239,6245,6251,6307,6340,6370,6460,6463,6468,6469,6508,6519,6536,6545,6549,6550,6562,6564,6588,6611,6618,6638,6669,6689,6711,6727,6741
26,51,66,73,84,88,155,173,196,218,258,267,328,392,408,415,423,478,499,505,520,551,570,594,605,610,623,626,639,647,653,684,694,695,753,785,804,853,873,931,952,989,1020,1048,1056,1060,1062,1072,1104,1135,1150,1164,1167,1178,1201,1216,1240,1243,1278,1288,1297,1315,1325,1333,1364,1370,1387,1392,1404,1436,1439,1442,1481,1491,1514,1516,1520,1571,1575,1584,1585,1630,1655,1684,1705,1722,1747,1767,1769,1792,1919,1921,1924,1925,1942,1948,1952,1970,1987,1988,1993,2035,2044,2069,2084,2111,2123,2126,2130,2140,2142,2177,2209,2237,2245,2246,2255,2267,2269,2325,2329,2330,2334,2340,2345,2348,2360,2391,2400,2411,2417,2430,2458,2473,2495,2498,2504,2554,2565,2571,2595,2620,2656,2674,2681,2694,2712,2715,2730,2735,2741,2755,2758,2782,2871,2896,2921,2928,2967,2982,2985,3020,3024,3031,3036,3059,3071,3097,3110,3117,3119,3122,3133,3146,3151,3159,3165,3180,3189,3197,3228,3254,3256,3259,3272,3279,3283,3288,3291,3295,3297,3303,3319,3327,3359,3370,3379,3386,3391,3410,3503,3524,3531,3562,3574,3589,3603,3616,3617,3626,3630,3640,3645,3665,3677,3691,3702,3767,3772,3777,3799,3808,3812,3817,3820,3829,3836,3844,3860,3905,3913,3934,3957,3968,3987,4007,4039,4045,4056,4101,4109,4133,4155,4158,4171,4172,4182,4199,4203,4204,4216,4255,4292,4310,4346,4353,4364,4370,4382,4389,4390,4404,4407,4425,4435,4436,4438,4439,4461,4464,4494,4504,4508,4537,4553,4580,4584,4589,4622,4635,4644,4656,4675,4677,4693,4712,4720,4724,4739,4752,4759,4764,4795,4799,4821,4823,4860,4885,4888,4897,4901,4907,4976,5016,5020,5041,5047,5060,5064,5065,5091,5097,5135,5137,5141,5144,5147,5153,5159,5175,5178,5192,5221,5231,5241,5244,5303,5316,5338,5409,5417,5428,5442,5453,5464,5497,5499,5500,5542,5568,5574,5590,5598,5601,5620,5624,5643,5646,5674,5677,5681,5689,5731,5738,5742,5755,5759,5813,5819,5826,5835,5850,5861,5877,5884,5899,5905,5910,5912,5925,5927,5930,5960,6002,6029,6059,6066,6073,6075,6085,6093,6095,6103,6108,6128,6130,6133,6141,6159,6160,6195,6256,6299,6318,6321,6362,6376,6380,6387,6405,6433,6456,6502,6503,6523,6526,6529,6560,6591,6598,6600,6619,6620,6632,6635,6650,6652,6687,6713,6714,6725,6751,6757,6762
0,24,25,34,52,115,122,123,145,152,218,229,250,252,274,288,326,357,362,380,383,384,388,405,412,416,417,426,458,467,475,477,482,491,526,536,540,553,559,563,635,639,649,664,683,695,708,715,758,771,847,858,865,895,917,919,920,931,943,951,960,980,1003,1023,1030,1040,1041,1069,1099,1103,1104,1121,1123,1139,1151,1154,1172,1193,1254,1261,1274,1279,1282,1319,1327,1330,1385,1403,1407,1421,1435,1464,1466,1474,1481,1485,1500,1522,1557,1569,1582,1599,1614,1619,1662,1671,1683,1706,1730,1768,1793,1815,1852,1879,1896,1903,1909,1930,1931,1932,1936,1943,1953,1954,1962,1972,1973,1981,1986,2005,2033,2037,2038,2129,2147,2151,2160,2200,2211,2235,2254,2279,2287,2315,2330,2337,2340,2362,2370,2386,2415,2457,2477,2501,2507,2525,2530,2536,2543,2550,2559,2565,2566,2570,2582,2600,2609,2622,2625,2640,2685,2712,2729,2736,2741,2744,2746,2767,2833,2860,2880,2888,2909,2932,2983,3012,3024,3025,3029,3031,3043,3053,3074,3121,3127,3131,3140,3164,3169,3182,3184,3185,3191,3195,3199,3205,3215,3217,3237,3249,3270,3292,3295,3304,3305,3318,3327,3343,3368,3373,3421,3451,3501,3506,3510,3515,3529,3541,3552,3575,3580,3585,3607,3610,3629,3644,3651,3663,3666,3691,3697,3705,3713,3719,3721,3726,3754,3795,3797,3843,3849,3860,3862,3879,3906,3922,3938,3958,4002,4013,4023,4028,4062,4065,4073,4094,4124,4144,4176,4186,4199,4206,4226,4230,4231,4232,4245,4252,4273,4279,4298,4311,4315,4356,4394,4401,4403,4421,4433,4452,4488,4490,4494,4501,4522,4536,4558,4612,4618,4625,4635,4636,4655,4658,4661,4667,4685,4689,4713,4729,4779,4796,4814,4823,4848,4855,4858,4880,4914,4951,4952,5015,5060,5093,5097,5102,5116,5139,5167,5203,5230,5232,5235,5248,5252,5277,5290,5291,5298,5313,5334,5359,5390,5399,5430,5446,5471,5476,5477,5482,5492,5519,5535,5539,5548,5552,5571,5578,5595,5596,5605,5606,5668,5684,5782,5790,5791,5815,5820,5827,5829,5840,5841,5858,5861,5871,5882,5916,5927,5951,5977,5981,5988,6015,6017,6029,6034,6054,6087,6099,6130,6155,6172,6190,6208,6216,6219,6231,6240,6265,6266,6276,6279,6292,6343,6365,6367,6383,6385,6394,6403,6405,6439,6491,6504,6515,6565,6568,6570,6572,6587,6699,6728,6757
0,21,37,61,78,86,90,105,125,131,139,144,157,193,244,249,275,295,312,336,337,346,358,374,375,382,396,436,439,440,449,509,514,532,534,542,557,559,572,577,579,581,654,676,686,700,718,740,817,819,827,845,855,865,872,876,882,883,885,892,932,942,945,949,960,972,988,1011,1029,1039,1060,1068,1093,1104,1106,1120,1122,1124,1187,1188,1191,1200,1223,1278,1283,1284,1294,1315,1323,1332,1340,1354,1360,1468,1484,1485,1488,1533,1534,1539,1540,1555,1582,1633,1637,1663,1689,1733,1743,1751,1752,1787,1818,1862,1863,1872,1897,1908,1922,1927,1931,1959,1995,2014,2069,2091,2103,2111,2120,2148,2170,2180,2184,2192,2214,2235,2265,2271,2278,2285,2288,2301,2354,2364,2381,2426,2438,2440,2461,2466,2535,2536,2555,2562,2566,2588,2609,2628,2629,2643,2646,2659,2661,2669,2748,2753,2768,2780,2802,2807,2836,2839,2850,2851,2869,2873,2874,2878,2880,2911,2929,2931,2951,2961,2968,3051,3057,3058,3064,3084,3090,3091,3152,3155,3172,3205,3223,3231,3262,3265,3299,3306,3326,3329,3351,3352,3393,3404,3407,3441,3445,3458,3462,3531,3532,3538,3545,3607,3644,3650,3666,3670,3702,3782,3787,3794,3795,3801,3812,3831,3844,3848,3850,3855,3874,3921,3926,3933,3943,3968,3974,3980,3995,4014,4020,4034,4036,4041,4047,4053,4059,4063,4097,4108,4109,4114,4117,4157,4204,4222,4225,4234,4238,4283,4284,4300,4301,4330,4361,4383,4406,4409,4433,4445,4449,4455,4482,4500,4501,4542,4551,4568,4583,4595,4599,4635,4643,4646,4653,4665,4678,4701,4703,4719,4727,4742,4765,4774,4780,4782,4796,4805,4819,4824,4853,4870,4890,4905,4911,4915,4924,4954,4956,4957,4978,4982,5003,5005,5011,5049,5054,5061,5066,5084,5122,5146,5149,5155,5176,5181,5185,5218,5300,5302,5311,5313,5345,5356,5362,5366,5368,5376,5399,5402,5408,5410,5434,5457,5482,5499,5542,5543,5566,5580,5600,5604,5613,5635,5665,5695,5698,5725,5738,5753,5766,5772,5792,5820,5848,5883,5923,5924,5934,5942,5959,5977,5990,6024,6034,6041,6062,6064,6074,6092,6105,6120,6130,6150,6152,6163,6173,6183,6189,6216,6222,6261,6262,6336,6337,6357,6358,6368,6380,6381,6390,6398,6427,6432,6486,6500,6526,6528,6529,6563,6583,6610,6646,6649,6654,6712,6727,6732,6746,6772
4,14,19,120,166,169,174,182,209,217,249,265,279,289,291,299,308,319,322,330,339,371,377,408,421,424,427,430,481,518,534,542,558,563,568,580,608,659,686,708,725,736,749,760,773,777,782,784,799,838,850,859,888,894,909,921,957,971,989,1008,1022,1027,1069,1070,1130,1148,1158,1159,1192,1205,1206,1217,1227,1228,1261,1273,1274,1302,1305,1307,1313,1324,1326,1327,1344,1358,1369,1418,1427,1459,1481,1487,1511,1515,1538,1550,1561,1575,1585,1586,1600,1603,1626,1628,1636,1641,1649,1653,1671,1675,1691,1696,1700,1761,1763,1776,1794,1800,1867,1887,1922,1932,1933,1935,1976,1993,1994,1997,2007,2014,2025,2035,2056,2063,2118,2126,2132,2134,2140,2146,2178,2184,2202,2233,2250,2274,2276,2279,2290,2308,2309,2315,2317,2325,2329,2346,2389,2399,2405,2419,2430,2439,2440,2452,2467,2479,2481,2509,2537,2545,2546,2551,2553,2568,2575,2603,2614,2630,2634,2643,2667,2747,2782,2799,2801,2835,2850,2864,2871,2874,2882,2999,3006,3045,3050,3052,3053,3077,3086,3095,3128,3176,3177,3180,3195,3220,3244,3249,3257,3273,3276,3290,3313,3338,3367,3385,3427,3441,3444,3450,3481,3482,3493,3495,3496,3503,3513,3539,3551,3564,3569,3592,3606,3627,3641,3670,3671,3692,3694,3718,3725,3727,3730,3766,3787,3814,3817,3820,3831,3839,3852,3881,3915,3929,3967,3983,3987,4005,4029,4033,4053,4083,4101,4139,4153,4171,4174,4177,4197,4223,4225,4250,4260,4272,4312,4316,4355,4412,4450,4470,4478,4490,4517,4542,4557,4561,4567,4573,4574,4580,4581,4583,4586,4616,4621,4623,4632,4637,4674,4675,4696,4721,4722,4729,4750,4768,4771,4784,4791,4812,4819,4832,4833,4853,4858,4868,4910,4911,4926,4932,4960,4988,5000,5024,5026,5050,5062,5071,5077,5123,5133,5137,5139,5156,5175,5179,5182,5187,5197,5232,5255,5284,5299,5306,5307,5329,5340,5378,5385,5392,5453,5473,5514,5527,5553,5561,5567,5625,5636,5680,5710,5729,5739,5747,5751,5756,5757,5763,5774,5810,5863,5875,5904,5941,5947,5957,5971,5975,6043,6049,6050,6059,6063,6074,6079,6096,6097,6102,6127,6129,6175,6181,6197,6211,6215,6223,6231,6257,6265,6290,6317,6319,6359,6365,6404,6409,6443,6476,6478,6511,6554,6558,6574,6588,6621,6660,6696,6708,6730,6740,6753,6754,6763,6776
8,10,12,21,24,25,58,64,99,121,148,152,165,183,216,243,254,262,273,298,316,357,361,363,367,371,377,397,405,410,414,425,453,487,501,511,514,516,539,597,604,608,614,630,636,668,683,689,742,754,759,776,778,779,784,833,863,864,899,951,955,961,973,980,987,995,998,1009,1023,1048,1053,1055,1071,1091,1124,1136,1148,1149,1192,1209,1223,1234,1242,1256,1265,1269,1276,1314,1315,1323,1347,1358,1384,1428,1437,1454,1463,1480,1488,1495,1497,1504,1520,1527,1529,1616,1620,1636,1639,1646,1654,1655,1660,1684,1692,1700,1719,1734,1739,1741,1747,1773,1780,1808,1832,1834,1847,1860,1876,1925,1928,2015,2034,2047,2075,2077,2121,2127,2158,2176,2182,2222,2234,2239,2255,2261,2272,2283,2307,2335,2346,2359,2360,2371,2372,2373,2392,2397,2403,2423,2427,2433,2449,2486,2492,2498,2509,2528,2547,2549,2578,2605,2689,2740,2753,2779,2869,2891,2896,2900,2910,2915,2936,2942,2952,2962,2968,2988,2995,3000,3036,3047,3052,3060,3061,3091,3092,3094,3104,3109,3118,3140,3157,3179,3181,3199,3212,3230,3289,3314,3352,3358,3363,3373,3374,3395,3398,3413,3423,3460,3475,3477,3501,3507,3518,3530,3540,3568,3586,3592,3594,3626,3637,3640,3642,3660,3669,3678,3694,3705,3713,3718,3736,3747,3770,3778,3802,3818,3847,3868,3903,3907,3908,3949,3954,3971,3977,3983,4002,4007,4041,4063,4064,4072,4074,4090,4093,4105,4115,4128,4172,4248,4272,4293,4305,4308,4310,4340,4349,4350,4355,4385,4398,4410,4417,4436,4438,4460,4480,4498,4507,4533,4534,4603,4629,4638,4663,4673,4675,4677,4719,4760,4778,4791,4795,4799,4819,4834,4841,4842,4876,4881,4895,4951,4955,4962,4963,4989,5003,5021,5028,5029,5034,5084,5096,5111,5116,5158,5181,5244,5259,5261,5296,5302,5338,5347,5351,5369,5376,5381,5392,5407,5416,5466,5469,5477,5478,5503,5511,5524,5628,5633,5634,5654,5658,5671,5674,5675,5683,5688,5717,5727,5739,5742,5754,5770,5797,5813,5856,5859,5874,5883,5891,5903,5931,5958,5972,5978,6010,6054,6058,6059,6084,6112,6135,6175,6180,6188,6192,6206,6213,6222,6279,6299,6303,6306,6321,6323,6343,6344,6355,6386,6397,6406,6410,6441,6495,6500,6511,6513,6542,6546,6575,6613,6621,6665,6678,6692,6706,6731,6748,6753,6754,6764
15,29,31,49,56,91,106,123,142,143,179,196,197,201,206,257,260,269,275,300,321,358,368,377,391,405,428,435,449,472,481,492,500,527,551,557,581,611,612,623,634,648,714,734,740,753,754,763,769,800,805,822,840,857,858,860,893,908,966,978,992,1022,1023,1034,1038,1060,1071,1085,1094,1152,1184,1188,1202,1206,1211,1219,1220,1230,1232,1262,1279,1310,1331,1344,1361,1387,1389,1407,1425,1428,1443,1470,1515,1566,1581,1601,1616,1633,1640,1645,1663,1704,1709,1713,1760,1765,1806,1811,1860,1867,1870,1883,1915,1921,1927,1928,1932,1934,1942,1951,1976,1982,2005,2032,2042,2044,2050,2059,2095,2102,2151,2156,2164,2218,2222,2284,2306,2328,2330,2338,2360,2363,2407,2444,2446,2479,2486,2489,2490,2508,2538,2543,2544,2560,2580,2623,2625,2641,2643,2657,2660,2667,2668,2683,2696,2711,2727,2736,2750,2760,2766,2792,2814,2826,2830,2833,2856,2864,2884,2887,2896,2911,2932,2933,2988,3002,3004,3018,3043,3045,3055,3065,3131,3137,3158,3162,3164,3198,3221,3224,3245,3249,3289,3290,3304,3334,3348,3368,3389,3404,3406,3428,3438,3462,3476,3477,3494,3497,3574,3666,3668,3689,3697,3706,3707,3737,3768,3780,3786,3791,3803,3806,3810,3813,3828,3835,3854,3855,3910,3919,3943,4003,4011,4016,4028,4054,4062,4063,4086,4106,4133,4150,4170,4180,4184,4193,4198,4215,4218,4233,4237,4251,4299,4338,4345,4360,4366,4377,4382,4411,4416,4447,4463,4482,4493,4503,4504,4505,4551,4573,4612,4618,4624,4633,4657,4675,4682,4692,4696,4718,4719,4720,4733,4749,4756,4776,4783,4792,4806,4807,4811,4843,4862,4871,4875,4892,4898,4901,4906,4918,4920,4923,4941,4965,4968,4990,5017,5022,5051,5052,5068,5085,5097,5118,5121,5124,5128,5138,5145,5154,5155,5187,5189,5194,5197,5201,5203,5219,5243,5334,5371,5411,5421,5448,5452,5459,5462,5473,5481,5487,5491,5499,5505,5558,5583,5589,5613,5632,5646,5652,5676,5677,5679,5688,5721,5748,5765,5767,5784,5801,5802,5899,5900,5942,5953,5955,5957,5959,5986,5991,6042,6077,6122,6131,6149,6160,6176,6192,6217,6224,6270,6290,6303,6320,6367,6376,6392,6394,6402,6414,6415,6419,6458,6466,6482,6506,6508,6526,6551,6573,6578,6586,6593,6597,6598,6623,6629,6645,6652,6659,6682,6704,6726,6748
7,19,53,72,75,84,97,102,110,121,128,146,157,162,164,173,270,287,300,304,309,311,318,354,360,409,438,473,478,495,505,506,545,584,594,640,679,688,689,713,716,729,740,830,842,854,873,882,950,985,1000,1017,1046,1063,1085,1094,1096,1110,1129,1132,1135,1141,1153,1215,1234,1241,1242,1323,1341,1381,1386,1403,1411,1414,1423,1446,1449,1474,1482,1493,1500,1520,1530,1565,1569,1620,1667,1676,1683,1707,1709,1726,1732,1771,1775,1815,1867,1877,1878,1898,1907,1930,1939,1951,1964,1970,1977,1983,1987,1996,2008,2018,2035,2047,2053,2066,2069,2081,2105,2115,2133,2149,2179,2180,2191,2207,2258,2260,2263,2275,2279,2292,2308,2315,2331,2444,2453,2516,2562,2575,2593,2594,2607,2647,2652,2655,2689,2691,2708,2730,2753,2832,2851,2884,2899,2915,2918,2919,2958,2962,2972,2974,3031,3032,3047,3073,3134,3146,3161,3196,3209,3213,3220,3239,3249,3256,3274,3287,3317,3318,3332,3342,3343,3359,3375,3430,3498,3503,3508,3538,3540,3542,3553,3560,3584,3628,3664,3671,3677,3686,3687,3716,3754,3770,3778,3790,3794,3799,3805,3825,3829,3853,3879,3901,3902,3903,3915,3917,3927,3931,3933,3936,3950,3966,3976,4037,4062,4071,4099,4115,4118,4135,4143,4241,4244,4267,4277,4309,4311,4313,4363,4372,4379,4389,4413,4433,4454,4461,4480,4489,4493,4495,4498,4501,4511,4516,4522,4523,4524,4533,4534,4553,4573,4583,4586,4602,4618,4626,4633,4634,4638,4643,4694,4702,4748,4750,4772,4785,4789,4795,4799,4802,4818,4832,4845,4882,4890,4898,4909,4915,4940,4942,4945,4950,4974,4976,5001,5014,5047,5048,5066,5074,5081,5084,5085,5123,5128,5134,5160,5173,5201,5227,5255,5270,5310,5330,5366,5370,5376,5407,5410,5433,5438,5463,5467,5470,5474,5483,5490,5498,5504,5530,5537,5558,5567,5569,5589,5595,5610,5613,5616,5626,5629,5640,5684,5688,5707,5733,5748,5766,5777,5820,5828,5841,5845,5887,5906,5907,5916,5917,5924,5927,5999,6006,6017,6021,6045,6046,6057,6081,6094,6105,6107,6115,6145,6173,6183,6213,6266,6297,6309,6318,6319,6323,6338,6347,6364,6366,6367,6378,6385,6387,6412,6418,6472,6486,6524,6541,6543,6549,6550,6552,6562,6580,6582,6585,6600,6620,6635,6636,6640,6649,6653,6656,6658,6662,6682,6687,6693,6706,6746,6765,6773,6781
9,37,56,80,114,171,175,196,210,226,230,246,265,294,312,314,351,360,372,378,391,419,429,456,489,513,556,559,564,581,619,635,646,653,655,669,682,726,761,782,801,863,889,890,898,910,916,952,991,995,1006,1019,1020,1060,1066,1078,1084,1087,1093,1112,1126,1131,1153,1160,1173,1178,1191,1193,1204,1212,1223,1232,1233,1239,1250,1286,1301,1302,1303,1304,1316,1324,1374,1406,1421,1431,1446,1450,1462,1480,1491,1512,1515,1517,1518,1523,1524,1535,1539,1551,1559,1564,1579,1603,1605,1614,1622,1623,1638,1643,1667,1696,1697,1736,1737,1743,1753,1760,1788,1817,1823,1841,1850,1855,1885,1909,1920,1937,1942,1976,1979,1986,2012,2020,2030,2036,2051,2073,2076,2085,2090,2094,2096,2139,2153,2176,2182,2186,2202,2256,2289,2357,2420,2428,2444,2458,2471,2535,2537,2541,2550,2559,2571,2581,2591,2602,2654,2658,2661,2668,2720,2731,2734,2735,2743,2754,2784,2785,2798,2814,2830,2864,2883,2891,2893,2904,2929,2930,2943,2946,2964,2965,3004,3021,3036,3059,3074,3110,3150,3160,3180,3186,3205,3213,3266,3267,3284,3300,3306,3361,3363,3404,3405,3483,3515,3516,3539,3562,3572,3574,3597,3608,3660,3704,3714,3716,3726,3741,3744,3811,3815,3832,3836,3845,3896,3904,3912,3921,3948,3958,3959,4001,4010,4019,4021,4034,4039,4044,4050,4085,4088,4089,4095,4106,4111,4112,4166,4175,4179,4191,4223,4255,4260,4270,4282,4308,4314,4319,4357,4382,4412,4418,4428,4429,4439,4446,4453,4463,4491,4514,4522,4523,4549,4553,4560,4569,4585,4597,4600,4601,4603,4648,4670,4677,4682,4690,4695,4704,4731,4747,4764,4785,4789,4791,4794,4803,4819,4827,4833,4838,4839,4866,4872,4883,4896,4900,4903,4905,4922,4939,4949,4958,4986,4988,5009,5022,5037,5045,5056,5059,5101,5110,5112,5122,5130,5149,5157,5215,5226,5227,5266,5284,5291,5337,5349,5362,5406,5425,5427,5436,5440,5459,5498,5536,5558,5561,5572,5585,5618,5636,5670,5678,5684,5714,5760,5774,5777,5805,5816,5823,5834,5837,5847,5863,5865,5903,5927,5933,5936,5937,5959,5981,6015,6047,6092,6095,6111,6132,6175,6185,6211,6249,6259,6267,6291,6305,6311,6318,6335,6353,6360,6391,6401,6429,6435,6446,6462,6475,6479,6489,6492,6495,6522,6531,6539,6630,6636,6692,6697,6704,6711,6726,6756,6777
40,59,63,66,110,121,193,197,212,213,236,237,271,273,287,292,293,301,313,319,344,346,360,361,400,413,424,449,461,491,503,522,527,540,555,563,570,571,586,588,609,612,623,657,721,762,769,778,793,799,803,821,825,831,841,858,903,920,1000,1028,1044,1051,1053,1055,1099,1137,1151,1158,1160,1172,1183,1184,1225,1242,1274,1280,1283,1294,1300,1301,1307,1320,1355,1380,1394,1402,1411,1430,1439,1443,1458,1466,1472,1506,1553,1636,1655,1681,1695,1713,1722,1728,1736,1753,1805,1807,1854,1856,1860,1864,1876,1906,1916,1931,1951,1970,1994,2037,2049,2069,2099,2107,2110,2126,2129,2141,2164,2167,2188,2201,2206,2214,2219,2257,2259,2282,2300,2310,2314,2333,2344,2352,2385,2388,2392,2395,2450,2472,2516,2532,2547,2554,2580,2598,2638,2640,2660,2678,2682,2705,2739,2741,2747,2751,2754,2765,2783,2785,2793,2795,2806,2810,2820,2877,2881,2886,2901,2903,2912,2928,2954,2973,3016,3031,3048,3063,3103,3109,3122,3147,3151,3174,3188,3198,3216,3218,3237,3247,3257,3259,3278,3325,3355,3357,3389,3395,3399,3407,3445,3453,3474,3481,3492,3524,3544,3548,3560,3569,3591,3595,3609,3618,3636,3640,3655,3662,3664,3665,3686,3699,3704,3714,3716,3738,3749,3763,3764,3810,3811,3817,3855,3896,3905,3911,3939,3958,3959,3972,3973,3979,3987,3993,3995,4012,4021,4022,4054,4093,4097,4104,4126,4142,4161,4170,4179,4188,4191,4193,4214,4219,4225,4232,4241,4284,4287,4289,4304,4311,4344,4372,4381,4398,4411,4426,4460,4463,4473,4476,4513,4546,4547,4556,4557,4589,4594,4598,4614,4616,4623,4631,4638,4652,4657,4664,4669,4676,4705,4717,4757,4767,4770,4797,4805,4828,4849,4853,4854,4858,4863,4877,4878,4893,4902,4939,4950,4966,4974,4990,4991,4996,5049,5056,5071,5083,5175,5186,5197,5217,5225,5256,5274,5304,5306,5345,5383,5454,5468,5492,5497,5502,5528,5531,5540,5541,5547,5564,5621,5631,5632,5662,5672,5718,5750,5754,5756,5757,5769,5773,5780,5787,5817,5818,5824,5831,5873,5910,5950,5958,5978,6002,6014,6017,6034,6049,6050,6077,6108,6120,6148,6167,6176,6193,6210,6214,6220,6229,6233,6286,6304,6313,6316,6330,6336,6350,6364,6377,6385,6398,6431,6491,6507,6510,6553,6569,6573,6575,6599,6661,6662,6666,6683,6709,6715,6779
5,8,23,71,76,84,101,115,121,125,145,158,181,186,190,224,237,278,297,301,337,358,363,365,427,435,449,465,471,477,481,487,514,617,625,664,672,677,694,699,702,744,759,760,774,781,782,783,791,830,844,858,859,865,879,891,909,917,921,947,951,963,970,974,997,1046,1089,1123,1138,1140,1145,1181,1183,1204,1208,1211,1214,1221,1264,1273,1277,1281,1283,1289,1296,1311,1320,1325,1336,1342,1368,1404,1412,1421,1424,1429,1432,1434,1450,1455,1456,1458,1511,1512,1514,1551,1576,1586,1609,1614,1639,1645,1655,1667,1696,1701,1717,1735,1736,1742,1794,1874,1911,1944,1983,2012,2019,2082,2087,2090,2139,2147,2221,2245,2280,2297,2313,2341,2367,2373,2383,2386,2404,2447,2469,2472,2474,2486,2494,2509,2525,2550,2587,2612,2636,2650,2674,2680,2690,2705,2716,2742,2746,2758,2796,2829,2831,2836,2839,2853,2869,2871,2882,2904,2915,2940,2957,2971,2975,3001,3005,3022,3024,3041,3043,3047,3055,3061,3089,3090,3107,3116,3153,3154,3165,3189,3210,3215,3223,3231,3247,3256,3276,3289,3339,3340,3345,3346,3350,3355,3384,3387,3405,3408,3446,3504,3509,3518,3521,3538,3558,3562,3577,3578,3585,3620,3636,3717,3759,3769,3795,3817,3819,3821,3828,3841,3849,3855,3857,3858,3909,3918,3929,3954,3968,3986,4026,4063,4074,4079,4097,4107,4109,4123,4147,4155,4171,4179,4190,4232,4241,4253,4274,4305,4306,4358,4409,4412,4420,4428,4445,4449,4452,4463,4475,4495,4499,4510,4516,4567,4579,4593,4610,4631,4658,4659,4669,4691,4699,4700,4707,4711,4721,4730,4742,4747,4772,4782,4789,4821,4905,4934,4937,4980,4985,4999,5000,5006,5018,5031,5053,5093,5101,5104,5144,5165,5169,5170,5172,5174,5199,5204,5219,5222,5254,5272,5311,5346,5352,5358,5359,5373,5382,5383,5389,5411,5414,5444,5499,5503,5524,5534,5536,5539,5543,5563,5571,5573,5581,5608,5611,5626,5628,5634,5715,5723,5724,5730,5738,5745,5750,5774,5786,5788,5789,5790,5791,5797,5810,5823,5845,5887,5906,5913,5916,5929,5932,5946,5949,5976,5979,6012,6022,6071,6123,6169,6210,6230,6238,6243,6268,6283,6290,6296,6309,6313,6314,6328,6355,6391,6400,6408,6421,6454,6459,6498,6501,6517,6548,6597,6624,6643,6669,6674,6682,6686,6695,6704,6706,6741,6745,6750,6762,6777
